date,source,headline,clean_headline,sp500_close,sp500_return,sentiment_prediction,sentiment_confidence,sentiment_label
2025-11-25,The Verge,Perplexity says its AI personal shopper ‘puts you first’,perplexity says its ai personal shopper puts you first,6765.8798828125,0.0090616968172205,1,0.6626816987991333,neutral
2025-11-24,The Verge,Aqara’s $99 Wi-Fi smart lock is a good-looking budget option,aqaras wifi smart lock is a goodlooking budget option,6705.1201171875,0.0154672170012934,2,0.8445565104484558,positive
2025-12-09,The Verge,The Vergecast 2025 year in review,the vergecast year in review,6840.509765625,-0.0008763589340257,1,0.8981034755706787,neutral
2025-11-20,The Verge,Perplexity brings its Comet browser to Android,perplexity brings its comet browser to android,6538.759765625,-0.0155672835632704,1,0.8160029053688049,neutral
2025-11-19,BBC News,How has world changed since Scotland were last at men's finals?,how has world changed since scotland were last at mens finals,6642.16015625,0.0037538357962292,1,0.6666943430900574,neutral
2025-12-05,Business Insider,'Godfather of AI' Geoffrey Hinton says Google is 'beginning to overtake' OpenAI: 'My guess is Google will win',godfather of ai geoffrey hinton says google is beginning to overtake openai my guess is google will win,6870.39990234375,0.001936641757662,2,0.9897268414497375,positive
2025-11-12,Android Central,Google Drive’s new AI audio summaries make PDFs effortless,google drives new ai audio summaries make pdfs effortless,6850.919921875,0.0006295171887717,1,0.5011478066444397,neutral
2025-11-13,Android Central,Google takes legal action against major phishing network targeting millions,google takes legal action against major phishing network targeting millions,6737.490234375,-0.0165568549615969,0,0.8550384044647217,negative
2025-12-07,Android Central,Google Antigravity's rate limits are changing amid 'incredible' demand,google antigravitys rate limits are changing amid incredible demand,,,2,0.9914987683296204,positive
2025-12-08,Android Central,Google Drive update makes navigating PDFs and files effortless,google drive update makes navigating pdfs and files effortless,6846.509765625,-0.003477255626794,2,0.49558940529823303,positive
2025-11-28,Android Central,Insane Gemini 3 Pro demand forces Google to cap access,insane gemini pro demand forces google to cap access,6849.08984375,0.0053547731634202,2,0.9829933643341064,positive
2025-12-04,Android Central,Google and AWS join forces to kill widespread outage issues,google and aws join forces to kill widespread outage issues,6857.1201171875,0.0010803218396737,2,0.8925389647483826,positive
2025-11-18,Android Central,How long is the Google Pixel 10 battery life?,how long is the google pixel battery life,6617.31982421875,-0.0082564366909679,1,0.9052255749702454,neutral
2025-11-29,Android Central,Google tipped to bring an annotation feature to Gemini's images,google tipped to bring an annotation feature to geminis images,,,2,0.7238720655441284,positive
2025-11-30,Android Central,Google Messages update adds cleaner link and YouTube video previews,google messages update adds cleaner link and youtube video previews,,,1,0.9381215572357178,neutral
2025-12-10,MacRumors,Google Maps Quietly Added This Long-Overdue Feature for Drivers,google maps quietly added this longoverdue feature for drivers,,,2,0.9706621766090393,positive
2025-12-05,CNET,"Google Chrome Autofill Now Remembers Loyalty Card Numbers, Travel Details",google chrome autofill now remembers loyalty card numbers travel details,6870.39990234375,0.001936641757662,1,0.94153892993927,neutral
2025-11-21,The Verge,Google’s Nano Banana Pro generates excellent conspiracy fuel,googles nano banana pro generates excellent conspiracy fuel,6602.990234375,0.0098230354153194,2,0.9907678961753845,positive
2025-11-28,The Verge,The best deals I’ve seen on some of my favorite smart home gear,the best deals ive seen on some of my favorite smart home gear,6849.08984375,0.0053547731634202,2,0.9546586871147156,positive
2025-11-21,MacRumors,Google Mocks iPhone in Musical ‘Wicked’ Ad Claiming Pixel Firsts,google mocks iphone in musical wicked ad claiming pixel firsts,6602.990234375,0.0098230354153194,2,0.6158916354179382,positive
2025-12-10,MacRumors,"Most Downloaded iPhone Apps of 2025: ChatGPT, Threads, and Google",most downloaded iphone apps of chatgpt threads and google,,,1,0.8909974098205566,neutral
2025-11-21,MacRumors,Google Promotes Apple TV Series Pluribus With Secret Search Message,google promotes apple tv series pluribus with secret search message,6602.990234375,0.0098230354153194,2,0.5593623518943787,positive
2025-11-24,Slashdot.org,How Google Finally Leapfrogged Rivals With New Gemini Rollout,how google finally leapfrogged rivals with new gemini rollout,6705.1201171875,0.0154672170012934,2,0.9822537302970886,positive
2025-11-11,Slashdot.org,FFmpeg To Google: Fund Us or Stop Sending Bugs,ffmpeg to google fund us or stop sending bugs,6846.60986328125,,0,0.8013731837272644,negative
2025-11-23,Slashdot.org,Google Revisits JPEG XL in Chromium After Earlier Removal,google revisits jpeg xl in chromium after earlier removal,,,1,0.8911064863204956,neutral
2025-11-24,Slashdot.org,NATO Taps Google For Air-Gapped Sovereign Cloud,nato taps google for airgapped sovereign cloud,6705.1201171875,0.0154672170012934,2,0.9773295521736145,positive
2025-12-02,Gizmodo.com,Apple Has Announced the Retirement and Apparent Replacement of the Guy Formerly in Charge of Siri,apple has announced the retirement and apparent replacement of the guy formerly in charge of siri,6829.3701171875,0.0024572352619998,1,0.9814452528953552,neutral
2025-12-01,Wired,20 Best Cyber Monday TV Deals (2025),best cyber monday tv deals,6812.6298828125,-0.0053233293429156,2,0.9886343479156494,positive
2025-11-30,Wired,20 Best Black Friday TV Deals (2025),best black friday tv deals,,,2,0.986906886100769,positive
2025-12-10,Yahoo Entertainment,"Exclusive-Google faces fines over Google Play if it doesn't make more concessions, sources say",exclusivegoogle faces fines over google play if it doesnt make more concessions sources say,,,0,0.8274487257003784,negative
2025-12-10,The Verge,No one knows what to call these things,no one knows what to call these things,,,1,0.958276629447937,neutral
2025-11-14,Android Central,Pixel phones finally get native call recording after a long wait,pixel phones finally get native call recording after a long wait,6734.10986328125,-0.0005017255648851,1,0.7712835073471069,neutral
2025-12-08,Android Central,Here's when Google Play Store users will get an automatic cash settlement payout,heres when google play store users will get an automatic cash settlement payout,6846.509765625,-0.003477255626794,2,0.5723969340324402,positive
2025-11-11,Android Central,Google Play will reward your gaming skills in the new Free Fire League,google play will reward your gaming skills in the new free fire league,6846.60986328125,,2,0.9917784333229065,positive
2025-12-08,Android Central,Google Pixel Watch update adds always-on display support for more Clock features,google pixel watch update adds alwayson display support for more clock features,6846.509765625,-0.003477255626794,2,0.9314298629760742,positive
2025-12-10,The Verge,The scramble to launch data centers into space is heating up,the scramble to launch data centers into space is heating up,,,2,0.9902509450912476,positive
2025-11-21,The Verge,AI agents are invading your PC,ai agents are invading your pc,6602.990234375,0.0098230354153194,1,0.9532487392425537,neutral
2025-11-11,Yahoo Entertainment,Google unveils $6.4 bn investment in Germany,google unveils bn investment in germany,6846.60986328125,,2,0.9627906084060669,positive
2025-11-26,Yahoo Entertainment,Constellation's Wang on Google-Nvidia Chips Rivalry,constellations wang on googlenvidia chips rivalry,6812.60986328125,0.0069067115110126,1,0.9446790218353271,neutral
2025-11-11,Android Central,Android users can now pick their preferred Google Find Hub measurement units,android users can now pick their preferred google find hub measurement units,6846.60986328125,,1,0.9526654481887817,neutral
2025-11-12,Android Central,Google Pixel's November patch brings an important fix for emergency calls,google pixels november patch brings an important fix for emergency calls,6850.919921875,0.0006295171887717,2,0.7704079151153564,positive
2025-11-22,Android Central,"Everything Google added to the Gemini app in November, from Gemini 3 to Nano Banana Pro",everything google added to the gemini app in november from gemini to nano banana pro,,,1,0.9455689191818237,neutral
2025-11-23,Android Central,Google Introduces WeatherNext 2: The Future of AI-Powered Weather Forecasting,google introduces weathernext the future of aipowered weather forecasting,,,2,0.8946160674095154,positive
2025-11-25,Android Central,Google preps animated images in Pixel Studio as it heads for the Pixel 8,google preps animated images in pixel studio as it heads for the pixel,6765.8798828125,0.0090616968172205,1,0.9601306915283203,neutral
2025-11-26,Android Central,Google could be secretly training Gemini to focus on user 'Projects',google could be secretly training gemini to focus on user projects,6812.60986328125,0.0069067115110126,1,0.972383975982666,neutral
2025-11-24,Android Central,Google Assistant could shut down for Android Auto in March 2026,google assistant could shut down for android auto in march,6705.1201171875,0.0154672170012934,1,0.5434478521347046,neutral
2025-11-25,Android Central,This Google Home update improves Gemini's voice assistant and simplifies AI descriptions,this google home update improves geminis voice assistant and simplifies ai descriptions,6765.8798828125,0.0090616968172205,2,0.9898391962051392,positive
2025-11-24,Android Central,Google Photos may soon reverse one of its most annoying changes,google photos may soon reverse one of its most annoying changes,6705.1201171875,0.0154672170012934,1,0.45227527618408203,neutral
2025-11-24,Android Central,Google experts tell the US DOJ selling its ad tech business would be impossible,google experts tell the us doj selling its ad tech business would be impossible,6705.1201171875,0.0154672170012934,1,0.7674282789230347,neutral
2025-11-19,Yahoo Entertainment,AI data center projects drive up memory chip prices. Here's why.,ai data center projects drive up memory chip prices heres why,6642.16015625,0.0037538357962292,2,0.9771572947502136,positive
2025-11-29,Yahoo Entertainment,"AWS is in last place in AI, but this Amazon bull doesn't care",aws is in last place in ai but this amazon bull doesnt care,,,2,0.8663513660430908,positive
2025-11-18,Yahoo Entertainment,Two AI stocks this analyst expects to double from sell-off lows,two ai stocks this analyst expects to double from selloff lows,6617.31982421875,-0.0082564366909679,2,0.9156173467636108,positive
2025-11-17,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures rise as investors count down to Nvidia earnings, jobs report",stock market today dow sp nasdaq futures rise as investors count down to nvidia earnings jobs report,6672.41015625,-0.0091622661768078,2,0.9937838315963745,positive
2025-12-08,Yahoo Entertainment,Quantum Computing Outlook Shines: 2 Stocks to Watch Heading into 2026,quantum computing outlook shines stocks to watch heading into,6846.509765625,-0.003477255626794,2,0.990990400314331,positive
2025-11-17,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures climb as traders look toward Nvidia earnings, jobs report",stock market today dow sp nasdaq futures climb as traders look toward nvidia earnings jobs report,6672.41015625,-0.0091622661768078,2,0.9921408891677856,positive
2025-11-26,Yahoo Entertainment,"Tech analyst Dan Ives flags 10 stocks to own, insists there's no AI bubble",tech analyst dan ives flags stocks to own insists theres no ai bubble,6812.60986328125,0.0069067115110126,2,0.7205764055252075,positive
