date,source,headline,clean_headline,sp500_close,sp500_return
2025-11-11,Android Central,Android users can now pick their preferred Google Find Hub measurement units,android users pick preferred google find hub measurement units,6846.60986328125,
2025-11-12,Android Central,Google Pixel's November patch brings an important fix for emergency calls,google pixel november patch brings important fix emergency calls,6850.919921875,0.0006295171887717999
2025-11-22,Android Central,"Everything Google added to the Gemini app in November, from Gemini 3 to Nano Banana Pro",everything google added gemini app november gemini nano banana pro,,
2025-11-23,Android Central,Google Introduces WeatherNext 2: The Future of AI-Powered Weather Forecasting,google introduces weathernext future ai powered weather forecasting,,
2025-11-25,Android Central,Google preps animated images in Pixel Studio as it heads for the Pixel 8,google preps animated images pixel studio heads pixel,6765.8798828125,0.009061696817220577
2025-11-26,Android Central,Google could be secretly training Gemini to focus on user 'Projects',google could secretly training gemini focus user projects,6812.60986328125,0.006906711511012631
2025-11-24,Android Central,Google Assistant could shut down for Android Auto in March 2026,google assistant could shut android auto march,6705.1201171875,0.015467217001293498
2025-11-25,Android Central,This Google Home update improves Gemini's voice assistant and simplifies AI descriptions,google home update improves gemini voice assistant simplifies ai descriptions,6765.8798828125,0.009061696817220577
2025-11-24,Android Central,Google Photos may soon reverse one of its most annoying changes,google photos may soon reverse one annoying changes,6705.1201171875,0.015467217001293498
2025-11-24,Android Central,Google experts tell the US DOJ selling its ad tech business would be impossible,google experts tell us doj selling ad tech business would impossible,6705.1201171875,0.015467217001293498
2025-11-19,Yahoo Entertainment,AI data center projects drive up memory chip prices. Here's why.,ai data center projects drive memory chip prices,6642.16015625,0.0037538357962292324
2025-11-29,Yahoo Entertainment,"AWS is in last place in AI, but this Amazon bull doesn't care",aws last place ai amazon bull care,,
2025-11-18,Yahoo Entertainment,Two AI stocks this analyst expects to double from sell-off lows,two ai stocks analyst expects double sell lows,6617.31982421875,-0.008256436690967983
2025-11-17,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures rise as investors count down to Nvidia earnings, jobs report",stock market today dow p nasdaq futures rise investors count nvidia earnings jobs report,6672.41015625,-0.00916226617680782
2025-12-08,Yahoo Entertainment,Quantum Computing Outlook Shines: 2 Stocks to Watch Heading into 2026,quantum computing outlook shines stocks watch heading,6846.509765625,-0.003477255626794018
2025-11-17,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures climb as traders look toward Nvidia earnings, jobs report",stock market today dow p nasdaq futures climb traders look toward nvidia earnings jobs report,6672.41015625,-0.00916226617680782
2025-11-26,Yahoo Entertainment,"Tech analyst Dan Ives flags 10 stocks to own, insists there's no AI bubble",tech analyst dan ives flags stocks insists ai bubble,6812.60986328125,0.006906711511012631
2025-11-17,Biztoc.com,as It Joins the Big Tech Bond Bandwagon,joins big tech bond bandwagon,6672.41015625,-0.00916226617680782
2025-11-22,Barchart.com,"Elon Musk Says the Job of the Future is No Longer Coding, It’s ‘No Job’ At All. Here’s How Investors Can Prepare.",elon musk says job future longer coding job investors prepare,,
2025-11-21,Barchart.com,This 1 Company Is the Nvidia of Quantum Computing. Should You Buy Its Stock Now?,company nvidia quantum computing buy stock,6602.990234375,0.009823035415319481
2025-11-24,TheStreet,Cathie Wood buys $16.7 million of megacap AI stock,cathie wood buys million megacap ai stock,6705.1201171875,0.015467217001293498
2025-11-18,24/7 Wall St.,Amazon’s Stock Strikes Back For Its Investors,amazon stock strikes back investors,6617.31982421875,-0.008256436690967983
2025-11-19,Barchart.com,Where Will Amazon Stock Trade in One Year — And What Will Drive AMZN?,amazon stock trade one year drive amzn,6642.16015625,0.0037538357962292324
2025-11-11,Biztoc.com,"Meta's,Tesla's, Alphabet's and Amazon are part of Zacks Earnings Preview",meta tesla alphabet amazon part zacks earnings preview,6846.60986328125,
2025-12-02,Biztoc.com,Amazon tests 30-minute delivery in two US cities,amazon tests minute delivery two us cities,6829.3701171875,0.002457235261999813
2025-12-06,Biztoc.com,"Piper Sandler Keeps Overweight on Amazon (AMZN), Sets $233 Target Ahead of Holiday Season and AWS Momentum",piper sandler keeps overweight amazon amzn sets target ahead holiday season aws momentum,,
2025-11-18,Biztoc.com,Amazon Stock Slides Following Rothschild & Co Downgrade,amazon stock slides following rothschild co downgrade,6617.31982421875,-0.008256436690967983
2025-11-28,Yahoo Entertainment,AI data centers' massive demand for aluminum is crushing the US aluminum industry,ai data centers massive demand aluminum crushing us aluminum industry,6849.08984375,0.005354773163420257
2025-11-21,Yahoo Entertainment,Jim Cramer Isn’t Worried by Analyst Downgrading Amazon.com (AMZN),jim cramer worried analyst downgrading amazon com amzn,6602.990234375,0.009823035415319481
2025-12-09,Yahoo Entertainment,Why KeyBanc Remains Bullish on Amazon (AMZN) After AWS re:Invent,keybanc remains bullish amazon amzn aws invent,6840.509765625,-0.0008763589340257116
2025-11-19,Barchart.com,High-Probability AMZN Iron Condor with 13% Return Potential,high probability amzn iron condor return potential,6642.16015625,0.0037538357962292324
2025-12-10,Yahoo Entertainment,"Stock market today: Dow vaults toward record high as Oracle's slide weighs on S&P 500, Nasdaq",stock market today dow vaults toward record high oracle slide weighs p nasdaq,,
2025-11-28,Yahoo Entertainment,"Stock market today: S&P 500, Dow rise to end a rocky month, Nasdaq snaps 7-month win streak",stock market today p dow rise end rocky month nasdaq snaps month win streak,6849.08984375,0.005354773163420257
2025-11-21,Yahoo Entertainment,Caution Rises Around AWS as Redburn Lowers Amazon (AMZN) to Neutral,caution rises around aws redburn lowers amazon amzn neutral,6602.990234375,0.009823035415319481
2025-12-02,Barchart.com,Analysts Say AWS Will Drive ‘Significant Upside’ for Amazon. Should You Buy AMZN Stock Now?,analysts say aws drive significant upside amazon buy amzn stock,6829.3701171875,0.002457235261999813
2025-12-04,Barchart.com,"As Amazon Launches the Trainium 3 Chip, Should You Buy, Sell, or Hold AMZN Stock?",amazon launches trainium chip buy sell hold amzn stock,6857.1201171875,0.0010803218396737702
2025-11-29,Yahoo Entertainment,Amazon (AMZN) Stock Gets Boost as AWS Growth Accelerates and AI Demand Surges,amazon amzn stock gets boost aws growth accelerates ai demand surges,,
2025-11-14,Yahoo Entertainment,Benchmark Boosts Amazon (AMZN) Price Target Amid Accelerating AWS Momentum and Long-Term Growth Plans,benchmark boosts amazon amzn price target amid accelerating aws momentum long term growth plans,6734.10986328125,-0.0005017255648851471
2025-11-24,Seeking Alpha,"Pinterest: Valuation Makes No Sense, Focus On International Momentum (Upgrade)",pinterest valuation makes sense focus international momentum upgrade,6705.1201171875,0.015467217001293498
2025-12-10,Yahoo Entertainment,"Amazon initiated, GE Vernova upgraded: Wall Street's top analyst calls",amazon initiated ge vernova upgraded wall street top analyst calls,,
2025-12-04,Classmethod.jp,AWS DevOps Agent (Preview)のPagerDuty連携とWebhook設定をやってみようとした #AWSreInvent,aws devops agent preview pagerduty webhook awsreinvent,6857.1201171875,0.0010803218396737702
2025-12-05,Barchart.com,"Amazon Just Released Its Graviton5 CPU. Should You Buy, Sell, or Hold AMZN Stock Here?",amazon released graviton cpu buy sell hold amzn stock,6870.39990234375,0.001936641757662061
2025-11-24,CoinDesk,Crypto Market Mood Lifted as Amazon Pours $50B Into AI Infrastructure,crypto market mood lifted amazon pours b ai infrastructure,6705.1201171875,0.015467217001293498
2025-11-18,Classmethod.jp,【アップデート】GuardDuty Malware Protection for S3 がオンデマンドスキャンに対応しました,guardduty malware protection,6617.31982421875,-0.008256436690967983
2025-11-26,24/7 Wall St.,"Wall Street Loves Broadcom, Oscar Health, and Amazon Stocks Today",wall street loves broadcom oscar health amazon stocks today,6812.60986328125,0.006906711511012631
2025-11-28,Barchart.com,Shorting Secured Out-of-the-Money Amazon Puts Works Here,shorting secured money amazon puts works,6849.08984375,0.005354773163420257
2025-11-21,Yahoo Entertainment,"Earnings live: S&P 500 on track for highest revenue growth in 3 years, with reports from Deere, Zoom ahead",earnings live p track highest revenue growth years reports deere zoom ahead,6602.990234375,0.009823035415319481
2025-11-26,Yahoo Entertainment,"Earnings live: Dell stock rises, Deere and Zscaler slide in last major earnings day this week",earnings live dell stock rises deere zscaler slide last major earnings day week,6812.60986328125,0.006906711511012631
2025-11-28,Yahoo Entertainment,"Earnings live: S&P 500 on track for solid Q3 season, with reports from Macy's, C3.ai, Salesforce on deck",earnings live p track solid q season reports macy c ai salesforce deck,6849.08984375,0.005354773163420257
2025-12-05,Yahoo Entertainment,Jim Cramer on Amazon: “Wall Street Only Seems to Care About Amazon Web Services”,jim cramer amazon wall street seems care amazon web services,6870.39990234375,0.001936641757662061
2025-11-24,Yahoo Entertainment,Earnings live: Zoom stock pops after upbeat results as CEO touts AI adoption,earnings live zoom stock pops upbeat results ceo touts ai adoption,6705.1201171875,0.015467217001293498
2025-11-17,Yahoo Entertainment,"Market Minute 11-17-25- Berkshire Buys Alphabet, CDR Buys Bubble Wrap",market minute berkshire buys alphabet cdr buys bubble wrap,6672.41015625,-0.00916226617680782
2025-12-01,Yahoo Entertainment,Amazon and Google launch multicloud service for faster connectivity,amazon google launch multicloud service faster connectivity,6812.6298828125,-0.005323329342915684
2025-12-05,Yahoo Entertainment,"Amazon.com, Inc. (AMZN): A Bull Case Theory",amazon com inc amzn bull case theory,6870.39990234375,0.001936641757662061
2025-12-02,Yahoo Entertainment,What Makes Amazon.com (AMZN) a Lucrative Investment?,makes amazon com amzn lucrative investment,6829.3701171875,0.002457235261999813
2025-12-01,Yahoo Entertainment,Analysts Remain Optimistic for Amazon.com (AMZN),analysts remain optimistic amazon com amzn,6812.6298828125,-0.005323329342915684
2025-12-09,Yahoo Entertainment,Amazon’s (AMZN) AWS Momentum Strengthens as Evercore Keeps $335 Price Target,amazon amzn aws momentum strengthens evercore keeps price target,6840.509765625,-0.0008763589340257116
2025-11-25,Barchart.com,Is Amazon.com Stock Underperforming the Nasdaq?,amazon com stock underperforming nasdaq,6765.8798828125,0.009061696817220577
2025-11-12,Barchart.com,Is GOOG Stock a Buy or Sell as Michael Burry Accuses Hyperscalers of ‘Fraud’?,goog stock buy sell michael burry accuses hyperscalers fraud,6850.919921875,0.0006295171887717999
2025-11-14,Yahoo Entertainment,"Walmart CEO Doug McMillon to retire Jan. 31, longtime exec John Furner named next CEO",walmart ceo doug mcmillon retire jan longtime exec john furner named next ceo,6734.10986328125,-0.0005017255648851471
