Sentence,Sentiment,sentiment_encoded,word_count,processed_text
stores 16 march 2010 - finnish stationery and gift retailer tiimari hel : tii1v said yesterday that it will cut a total of 28 jobs in its units tiimari retail ltd and gallerix finland ltd as a result of the closure of shops .,neutral,1,44,store march finnish stationery gift retailer tiimari hel tiiv say yesterday cut total job unit tiimari retail ltd gallerix finland ltd result closure shop
the energy-efficient data center will be built by combining an effective energy solution with state-of-the-art technology .,positive,2,17,energyefficient datum center build combine effective energy solution stateoftheart technology
stockmann mastercard has widened the scope of this cooperation to estonia and latvia .,positive,2,14,stockmann mastercard widen scope cooperation estonia latvia
"on the basis of competitive bidding ooo kitai stroi , the russian subsidiary of china state construction engineering corporation , a construction company owned by china state , has been selected as the main constructor .",neutral,1,36,basis competitive bidding ooo kitai stroi russian subsidiary china state construction engineering corporation construction company own china state select main constructor
l&t also acquired a 50 pct stake in local sector company salvor oy at the beginning of september 2007 .,neutral,1,20,lt also acquire pct stake local sector company salvor oy beginning september
"2010 16 july 2010 - finnish steel maker rautaruukki oyj hel : rtrks , or ruukki , said today it turned to a net profit of eur20m in the second quarter of 2010 from a net loss of eur94m in the corresponding period last year .",positive,2,46,july finnish steel maker rautaruukki oyj hel rtrks ruukki say today turn net profit eurm second quarter net loss eurm corresponding period last year
"ahlstrom 's 5,800 employees serve customers via sales offices and production facilities in more than 20 countries on six continents .",neutral,1,21,ahlstrom employee serve customer via sale office production facility country six continent
"national conciliator juhani salonius , who met both parties on wednesday , said they were too far apart in their views for him to propose mediation .",negative,0,27,national conciliator juhani salonius meet party wednesday say far apart view propose mediation
update 3-auto trader shares leap in uk's biggest private equity-backed listing,positive,2,11,update auto trader share leap uks big private equitybacked listing
net sales fell by 33 % from the third quarter of 2008 to eur 130.5 mn .,neutral,1,17,net sale fall third quarter eur mn
"adpnews - sep 28 , 2009 - finnish silicon wafers maker okmetic oyj hel : okm1v said it will reduce the number of its clerical workers by 22 worldwide as a result of personnel negotiations completed today .",negative,0,38,adpnews sep finnish silicon wafer maker okmetic oyj hel okmv say reduce number clerical worker worldwide result personnel negotiation complete today
`` they 've already allocated money for the inventory .,neutral,1,10,already allocate money inventory
the elcoteq group recently announced that the last three months of the previous year brought to it a major loss of more than half a billion kroons ( eur 32 mln ) for the fifth quarter running .,neutral,1,38,elcoteq group recently announce last three month previous year bring major loss half billion kroon eur mln fifth quarter run
ingen is an established medical device manufacturer with an emerging new medical product line for the respiratory market worth an estimated $ 4 billion in the u.s. and $ 8 billion globally .,neutral,1,33,ingen establish medical device manufacturer emerge new medical product line respiratory market worth estimated billion we billion globally
"rockwell collins is a provider of flight deck , cabin and information management solutions for business aircraft operators .",neutral,1,19,rockwell collins provider flight deck cabin information management solution business aircraft operator
"in the second quarter of 2010 , the group 's net profit rose to eur 3.1 million from eur 2.5 million in april-june 2009 .",positive,2,25,second quarter group net profit rise eur million eur million apriljune
the contract will take effect in 2009 for a five or ten year period .,neutral,1,15,contract take effect five ten year period
"today , we are connecting people in new and different ways - fusing advanced mobile technology with personalized services to enable people to stay close to what matters to them .",neutral,1,31,today connect people new different way fuse advanced mobile technology personalized service enable people stay close matter
netflix grows efforts to create loyal customers $nflx https://t.co/5qxbkobphe,positive,2,9,netflix grow effort create loyal customer
watch these bancos.they're holding up relatively well compared to the broad market $xlf $bac $gs $c <--large c buying in $bac in backburner,positive,2,23,watch bancostheyre hold relatively well compare broad market large c buy backburner
"products include consumer electronics devices such as mobile phones and their accessories , set-top boxes , flat panel tvs as well as system solutions products such as infrastructure systems , modules and other industrial segment products .",neutral,1,37,product include consumer electronic device mobile phone accessory settop box flat panel tv well system solution product infrastructure system module industrial segment product
catalysts segment includes refinery catalysts and polyolefin catalysts product categories .,neutral,1,11,catalyst segment include refinery catalyst polyolefin catalyst product category
the insurer anticipates its share in nordea 's net profit to be significant .,positive,2,14,insurer anticipate share nordea net profit significant
the company reported net sales of 302 mln euro $ 441.6 mln and an operating margin of 16 pct in 2006 .,neutral,1,22,company report net sale mln euro mln operate margin pct
